OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,244722,1654.19,DEBKGDL20000HFQR,4.71906869347701,20788,981,8494.53665792205,8.49453665792205,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"27.08.2021, 00:00 Uhr",16.3450772713528,,4056941,18.4621861644032,749,0,40,0,"16,3",14628,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,597493,297.8,DEBKGDL20000002S,2.32689385717387,23035,536,3855.27529192811,3.85527529192811,Sachsen,14,SK Leipzig,"27.08.2021, 00:00 Uhr",17.5734276384828,,4056941,18.4621861644032,749,0,105,0,"17,6",14713,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258386,1651.31,DEBKGDL20000HFQY,2.39189819441668,15009,359,5808.75124813264,5.80875124813264,Sachsen,14,LK Leipzig,"27.08.2021, 00:00 Uhr",23.6080902216064,,4056941,18.4621861644032,749,0,61,0,"23,6",14729,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197444,2028.55,DEBKGDL20000HFQZ,3.0051432770022,13610,409,6893.09373797127,6.89309373797127,Sachsen,14,LK Nordsachsen,"27.08.2021, 00:00 Uhr",10.1294544275845,,4056941,18.4621861644032,749,0,20,0,"10,1",14730,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,79354,244.71,DEBKGDL20000E19O,3.68815592203898,3335,123,4202.68669506263,4.20268669506263,Sachsen-Anhalt,15,SK Dessau-Roßlau,"27.08.2021, 00:00 Uhr",16.3822869672606,,2180684,14.6742948542751,320,0,13,0,"16,4",15001,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,237865,135.03,DEBKGDL20000E1SB,2.97179314976494,11912,354,5007.88262249595,5.00788262249595,Sachsen-Anhalt,15,SK Halle,"27.08.2021, 00:00 Uhr",18.4978874571711,,2180684,14.6742948542751,320,0,44,0,"18,5",15002,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,235775,201.01,DEBKGDL20000E3CO,2.36151603498542,6860,162,2909.55359983035,2.90955359983035,Sachsen-Anhalt,15,SK Magdeburg,"27.08.2021, 00:00 Uhr",19.9342593574382,,2180684,14.6742948542751,320,0,47,0,"19,9",15003,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,82687,2293.35,DEBKGDL20000E3D8,3.13602508820071,2551,80,3085.12825474379,3.08512825474379,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"27.08.2021, 00:00 Uhr",4.8375198035967,,2180684,14.6742948542751,320,0,4,0,"4,8",15081,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,157217,1453.81,DEBKGDL20000E6XU,2.66823046474124,6821,182,4338.58933830311,4.33858933830311,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"27.08.2021, 00:00 Uhr",5.08850824020303,,2180684,14.6742948542751,320,0,8,0,"5,1",15082,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170567,2366.92,DEBKGDL20000E5MU,2.26794103353313,6173,140,3619.10568867366,3.61910568867366,Sachsen-Anhalt,15,LK Börde,"27.08.2021, 00:00 Uhr",14.0707170789191,,2180684,14.6742948542751,320,0,24,0,"14,1",15083,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,177590,1413.75,DEBKGDL20000E24A,4.49988693751413,13267,597,7470.57829832761,7.47057829832761,Sachsen-Anhalt,15,LK Burgenlandkreis,"27.08.2021, 00:00 Uhr",20.2714116785855,,2180684,14.6742948542751,320,0,36,0,"20,3",15084,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,210975,2104.75,DEBKGDL20000E6Y3,3.15635215871942,8871,280,4204.76359758265,4.20476359758265,Sachsen-Anhalt,15,LK Harz,"27.08.2021, 00:00 Uhr",8.53181656594383,,2180684,14.6742948542751,320,0,18,0,"8,5",15085,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89403,1576.94,DEBKGDL20000E3E9,4.66960352422907,3405,159,3808.5970269454,3.8085970269454,Sachsen-Anhalt,15,LK Jerichower Land,"27.08.2021, 00:00 Uhr",7.82971488652506,,2180684,14.6742948542751,320,0,7,0,"7,8",15086,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,133690,1448.93,DEBKGDL20000E6Z0,3.4910783553142,6445,225,4820.85421497494,4.82085421497494,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"27.08.2021, 00:00 Uhr",5.98399281920862,,2180684,14.6742948542751,320,0,8,0,"6,0",15087,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183434,1433.92,DEBKGDL20000E247,3.44727131481841,10298,355,5614.00830816533,5.61400830816533,Sachsen-Anhalt,15,LK Saalekreis,"27.08.2021, 00:00 Uhr",21.8062082274824,,2180684,14.6742948542751,320,0,40,0,"21,8",15088,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,187457,1427.33,DEBKGDL20000E2M5,3.61163749860662,8971,324,4785.63083800552,4.78563083800552,Sachsen-Anhalt,15,LK Salzlandkreis,"27.08.2021, 00:00 Uhr",11.2025691225188,,2180684,14.6742948542751,320,0,21,0,"11,2",15089,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,110485,2423.41,DEBKGDL20000E65Z,3.98766700924974,4865,194,4403.31266687786,4.40331266687786,Sachsen-Anhalt,15,LK Stendal,"27.08.2021, 00:00 Uhr",12.6714033579219,,2180684,14.6742948542751,320,0,14,0,"12,7",15090,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124185,1930.48,DEBKGDL20000E14U,4.42242271853276,6761,299,5444.29681523533,5.44429681523533,Sachsen-Anhalt,15,LK Wittenberg,"27.08.2021, 00:00 Uhr",28.9890083343399,,2180684,14.6742948542751,320,0,36,0,"29,0",15091,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213692,269.91,DEBKGDL20000DXLQ,3.10792349726776,8784,273,4110.58907212249,4.11058907212249,Thüringen,16,SK Erfurt,"27.08.2021, 00:00 Uhr",28.077794208487,,2120237,18.9601445498782,402,0,60,0,"28,1",16051,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,92126,152.18,DEBKGDL20000DW0L,3.536311885458,5797,205,6292.46900983436,6.29246900983436,Thüringen,16,SK Gera,"27.08.2021, 00:00 Uhr",19.5384581985542,,2120237,18.9601445498782,402,0,18,0,"19,5",16052,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,110731,114.77,DEBKGDL20000DWHM,1.91169776968594,4394,84,3968.17512710984,3.96817512710984,Thüringen,16,SK Jena,"27.08.2021, 00:00 Uhr",17.1586999124003,,2120237,18.9601445498782,402,0,19,0,"17,2",16053,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36395,103.03,DEBKGDL20000E053,5.14806378132119,2195,113,6031.04822090947,6.03104822090947,Thüringen,16,SK Suhl,"27.08.2021, 00:00 Uhr",10.990520675917,,2120237,18.9601445498782,402,0,4,0,"11,0",16054,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65098,84.48,DEBKGDL20000DWTN,3.9289761994711,2647,104,4066.17714829949,4.06617714829949,Thüringen,16,SK Weimar,"27.08.2021, 00:00 Uhr",19.9698915481274,,2120237,18.9601445498782,402,0,13,0,"20,0",16055,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,41970,104.17,DEBKGDL20000DXK8,3.91959798994975,1990,78,4741.48201096021,4.74148201096021,Thüringen,16,SK Eisenach,"27.08.2021, 00:00 Uhr",16.678579938051,,2120237,18.9601445498782,402,0,7,0,"16,7",16056,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,99463,943.08,DEBKGDL20000DZFG,3.97772474144789,6285,250,6318.93266842947,6.31893266842947,Thüringen,16,LK Eichsfeld,"27.08.2021, 00:00 Uhr",6.03239395554126,,2120237,18.9601445498782,402,0,6,0,"6,0",16061,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,82456,713.91,DEBKGDL20000DYXL,2.35136042996305,2977,70,3610.41040069855,3.61041040069855,Thüringen,16,LK Nordhausen,"27.08.2021, 00:00 Uhr",19.4042883477248,,2120237,18.9601445498782,402,0,16,0,"19,4",16062,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,117967,1307.46,DEBKGDL20000E0FX,2.97477391718229,8404,250,7124.02621071995,7.12402621071995,Thüringen,16,LK Wartburgkreis,"27.08.2021, 00:00 Uhr",39.8416506311087,,2120237,18.9601445498782,402,0,47,0,"39,8",16063,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,101698,979.68,DEBKGDL20000DWPU,4.10128942053752,6437,264,6329.52467108498,6.32952467108498,Thüringen,16,LK Unstrut-Hainich-Kreis,"27.08.2021, 00:00 Uhr",0.983303506460304,,2120237,18.9601445498782,402,0,1,0,"1,0",16064,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,73522,1037.89,DEBKGDL20000E3HI,3.91891891891892,3700,145,5032.5072767335,5.03250727673349,Thüringen,16,LK Kyffhäuserkreis,"27.08.2021, 00:00 Uhr",13.6013710181986,,2120237,18.9601445498782,402,0,10,0,"13,6",16065,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124241,1210.73,DEBKGDL20000E2JO,3.66637019468327,10119,371,8144.65434115952,8.14465434115952,Thüringen,16,LK Schmalkalden-Meiningen,"27.08.2021, 00:00 Uhr",15.2928582352042,,2120237,18.9601445498782,402,0,19,0,"15,3",16066,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134563,936.08,DEBKGDL20000E08K,2.33991553475631,8761,205,6510.70502292606,6.51070502292606,Thüringen,16,LK Gotha,"27.08.2021, 00:00 Uhr",18.5786583236105,,2120237,18.9601445498782,402,0,25,0,"18,6",16067,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69107,806.88,DEBKGDL20000DXI8,3.23886639676113,4199,136,6076.08491180343,6.07608491180344,Thüringen,16,LK Sömmerda,"27.08.2021, 00:00 Uhr",18.8114083956763,,2120237,18.9601445498782,402,0,13,0,"18,8",16068,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,62656,938.43,DEBKGDL20000DWVH,4.58883994126285,5448,250,8695.09703779367,8.69509703779367,Thüringen,16,LK Hildburghausen,"27.08.2021, 00:00 Uhr",19.1521961184883,,2120237,18.9601445498782,402,0,12,0,"19,2",16069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,105606,843.73,DEBKGDL20000E04Z,3.31609370246425,6574,218,6225.02509327122,6.22502509327122,Thüringen,16,LK Ilm-Kreis,"27.08.2021, 00:00 Uhr",17.0444861087438,,2120237,18.9601445498782,402,0,18,0,"17,0",16070,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82291,804.49,DEBKGDL20000E01G,1.88087774294671,4147,78,5039.43323085149,5.03943323085149,Thüringen,16,LK Weimarer Land,"27.08.2021, 00:00 Uhr",26.7343937976206,,2120237,18.9601445498782,402,0,22,0,"26,7",16071,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57044,433.61,DEBKGDL20000DYQA,3.8210624417521,4292,164,7524.01654862913,7.52401654862913,Thüringen,16,LK Sonneberg,"27.08.2021, 00:00 Uhr",33.3076221863824,,2120237,18.9601445498782,402,0,19,0,"33,3",16072,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,102139,1036.03,DEBKGDL20000E6O4,4.24251321197886,6812,289,6669.34275839787,6.66934275839787,Thüringen,16,LK Saalfeld-Rudolstadt,"27.08.2021, 00:00 Uhr",10.769637454841,,2120237,18.9601445498782,402,0,11,0,"10,8",16073,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82816,815.25,DEBKGDL20000DZT7,2.73772204806688,4785,131,5777.86901081916,5.77786901081917,Thüringen,16,LK Saale-Holzland-Kreis,"27.08.2021, 00:00 Uhr",12.0749613601236,,2120237,18.9601445498782,402,0,10,0,"12,1",16074,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,79632,1151.33,DEBKGDL20000E0F6,2.81647022807286,6533,184,8203.98834639341,8.20398834639341,Thüringen,16,LK Saale-Orla-Kreis,"27.08.2021, 00:00 Uhr",21.3482017279486,,2120237,18.9601445498782,402,0,17,0,"21,3",16075,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,96668,845.96,DEBKGDL20000E65V,3.03336703741153,7912,240,8184.71469359043,8.18471469359043,Thüringen,16,LK Greiz,"27.08.2021, 00:00 Uhr",13.4480903711673,,2120237,18.9601445498782,402,0,13,0,"13,4",16076,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,88356,569.41,DEBKGDL20000E3TM,4.18571428571429,7000,293,7922.49535968129,7.92249535968129,Thüringen,16,LK Altenburger Land,"27.08.2021, 00:00 Uhr",24.8992711304269,,2120237,18.9601445498782,402,0,22,0,"24,9",16077,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259169,,,2.01558720773985,14884,300,5742.97080283522,5.74297080283522,Berlin,11,SK Berlin Reinickendorf,"27.08.2021, 00:00 Uhr",103.407429129255,,3664088,75.7902403934093,2772,1,268,1,"103,4",11012,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,315393,,,1.83241308173048,16481,302,5225.54400383014,5.22554400383014,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"27.08.2021, 00:00 Uhr",75.1443437235449,,3664088,75.7902403934093,2772,1,237,0,"75,1",11004,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,272429,,,2.10006774412078,10333,217,3792.91485120894,3.79291485120894,Berlin,11,SK Berlin Treptow-Köpenick,"27.08.2021, 00:00 Uhr",43.6811059028224,,3664088,75.7902403934093,2772,1,119,0,"43,7",11009,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,403607,,,1.38033948890132,16083,222,3984.81691348267,3.98481691348267,Berlin,11,SK Berlin Pankow,"27.08.2021, 00:00 Uhr",47.3232624805814,,3664088,75.7902403934093,2772,1,191,0,"47,3",11003,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,318128,,,1.85102982954545,22528,417,7081.42634411306,7.08142634411306,Berlin,11,SK Berlin Neukölln,"27.08.2021, 00:00 Uhr",110.961625509229,,3664088,75.7902403934093,2772,1,353,0,"111,0",11008,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,291622,,,1.99704716761209,12869,257,4412.90437621304,4.41290437621304,Berlin,11,SK Berlin Lichtenberg,"27.08.2021, 00:00 Uhr",69.2677507183957,,3664088,75.7902403934093,2772,1,202,0,"69,3",11011,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,273676,,,2.15035265783589,11626,250,4248.08898113097,4.24808898113097,Berlin,11,SK Berlin Marzahn-Hellersdorf,"27.08.2021, 00:00 Uhr",49.3284029290109,,3664088,75.7902403934093,2772,1,135,0,"49,3",11010,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,238922,,,1.74749390409103,14764,258,6179.42257305732,6.17942257305732,Berlin,11,SK Berlin Spandau,"27.08.2021, 00:00 Uhr",92.9173537807318,,3664088,75.7902403934093,2772,1,222,0,"92,9",11005,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,290866,,,3.18920576510273,13044,416,4484.53927237972,4.48453927237972,Berlin,11,SK Berlin Steglitz-Zehlendorf,"27.08.2021, 00:00 Uhr",41.256111061451,,3664088,75.7902403934093,2772,1,120,0,"41,3",11006,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,374232,,,1.26540126540127,24024,304,6419.54723273264,6.41954723273264,Berlin,11,SK Berlin Mitte,"27.08.2021, 00:00 Uhr",102.87735949892,,3664088,75.7902403934093,2772,1,385,0,"102,9",11001,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,278936,,,1.05995985950828,15944,169,5716.00653913443,5.71600653913443,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"27.08.2021, 00:00 Uhr",93.2113459718358,,3664088,75.7902403934093,2772,1,260,0,"93,2",11002,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,340483,,,2.56012827365045,18710,479,5495.1348525477,5.4951348525477,Berlin,11,SK Berlin Tempelhof-Schöneberg,"27.08.2021, 00:00 Uhr",82.2361175154119,,3664088,75.7902403934093,2772,1,280,0,"82,2",11007,0.53468939594882,0.00701083324052117
